timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
03/08/2021 02:14:46,32.126,38.23,425,4.3,6.2,7.3,99801.9,255.4,---,---,33
03/08/2021 02:16:10,32.108,38.26,424.2,4.5,6.5,7.3,99796.3,255.3,---,---,33
03/08/2021 02:16:47,32.09,38.26,424.3,4.1,6.8,7.3,99799.5,256.3,---,---,33
03/08/2021 02:17:48,32.072,38.23,425,4.3,5.9,7.3,99794.4,256.9,---,---,33
03/08/2021 02:18:49,32.072,38.2,424.1,4.4,8,8.3,99799.7,256.6,---,---,33
03/08/2021 02:19:50,32.09,38.2,425,3.8,6.1,7.8,99795.2,256.5,17,12,33
03/08/2021 02:20:51,32.09,38.16,425,3.5,6,7,99800.5,258.6,---,---,33
03/08/2021 02:21:51,32.108,38.13,425.6,3.8,6,6.5,99799.1,257.1,---,---,33
03/08/2021 02:23:09,32.09,38.13,426.9,4.9,6.8,7.1,99799.5,258.3,---,---,33
03/08/2021 02:23:53,32.108,38.13,426.1,4.8,7,7.5,99799.4,258.9,---,---,33
03/08/2021 02:24:54,32.108,38.07,425.5,4.7,7,7.8,99801.5,258.9,---,---,33
03/08/2021 02:26:10,32.072,38.1,426,4.2,6.8,7.5,99804.5,258.9,---,---,33
03/08/2021 02:26:56,32.054,38.13,426,4,5.8,6.3,99799.5,258.4,---,---,33
03/08/2021 02:28:02,32,38.16,425.7,3.4,5.8,6.6,99802,258.4,---,---,33
03/08/2021 02:28:58,32,38.16,425.5,3.8,6.1,6.8,99804.1,258.4,---,---,33
03/08/2021 02:29:59,32,38.16,424.7,4.4,6.5,7.7,99801.2,---,17,13,33
03/08/2021 02:31:00,31.964,38.16,425,3.8,6.5,7.8,99802.3,258.6,---,---,33
03/08/2021 02:32:01,31.946,38.16,425.6,4,6,7.1,99801.2,258.7,---,---,33
03/08/2021 02:33:02,31.91,38.2,425.3,4.3,6.8,7.4,99803.4,258.8,---,---,33
03/08/2021 02:34:02,31.892,38.18,425.8,4.8,6.8,7.6,99797.9,259.1,---,---,33
03/08/2021 02:35:10,31.856,38.18,425.3,4,6.4,7.3,99796,259.1,---,---,33
03/08/2021 02:36:05,31.856,38.18,425.8,4.4,6.7,7.5,99791.7,258.3,---,---,33
03/08/2021 02:37:06,31.856,38.18,426,3.9,6.5,7.3,99792.2,258.3,---,---,33
03/08/2021 02:38:06,31.892,38.08,426,4,6.1,6.8,99792.3,258.7,---,---,33
03/08/2021 02:39:07,31.892,38.05,425.5,4.3,6.2,7.5,99795.6,258.9,---,---,33
03/08/2021 02:40:16,31.892,38.02,425,4.5,6.4,7.5,99785.8,258.9,17,14,33
03/08/2021 02:41:09,31.91,37.99,425,4.8,6.8,7,99797.8,259.2,---,---,33
03/08/2021 02:42:26,31.892,37.96,425,4.6,6.8,7.9,99798.1,259.5,---,---,33
03/08/2021 02:43:10,31.874,37.99,425,3.8,6.3,7,99797.4,260.3,---,---,33
03/08/2021 02:44:10,31.856,37.99,425,3.5,6.1,6.8,99794.6,260.3,---,---,33
03/08/2021 02:45:11,31.856,37.99,425.3,4,7,7.2,99797.6,259.2,---,---,33
03/08/2021 02:46:12,31.82,38.02,425.8,4.7,7.7,8.8,99797.3,260.4,---,---,33
03/08/2021 02:47:13,31.82,38.02,425.8,4.7,7.8,9.1,99793.5,260.4,---,---,33
03/08/2021 02:48:59,31.802,38.02,428,3.5,5,5.5,99794.5,260.1,---,---,33
03/08/2021 02:49:55,31.802,37.99,427.3,3.9,7,8.1,99793.3,260,17,15,33
03/08/2021 02:51:03,31.802,37.99,427,4.2,7,7.7,99798.4,259.9,---,---,33
03/08/2021 02:51:56,31.802,37.96,427.5,3.7,6.5,7,99796.6,259.7,---,---,33
03/08/2021 02:52:56,31.802,37.92,426.4,3.6,5.9,6.9,99802.9,259.4,---,---,33
03/08/2021 02:54:22,31.784,37.89,425.5,4.3,6.7,6.7,99799.2,259.5,---,---,33
03/08/2021 02:54:57,31.766,37.92,425.2,4.4,6.8,7.2,99800,259.5,---,---,33
03/08/2021 02:55:58,31.766,37.86,425.5,3.9,6.7,7.2,99802.3,259.6,---,---,33
03/08/2021 02:57:23,31.73,37.89,425.6,4.1,6.5,7.1,99802.1,259.9,---,---,33
03/08/2021 02:58:00,31.694,37.92,426,4.3,6.9,7.1,99805.3,261.3,---,---,33
03/08/2021 02:59:00,31.676,37.92,426,4,5.9,6.5,99803,261.5,---,---,33
03/08/2021 03:00:01,31.622,37.92,426,3.5,5.4,5.8,99799.3,261.5,17,16,31
03/08/2021 03:01:10,31.586,37.97,425.9,4.3,5.8,7.4,99801.1,261.9,---,---,31
03/08/2021 03:02:03,31.568,37.97,425.8,3.5,5.8,6.9,99804.5,263,---,---,31
03/08/2021 03:03:04,31.532,38,425,3.7,6.3,6.9,99803.6,265.6,---,---,31
03/08/2021 03:04:20,31.496,38.1,425.1,3.3,5.5,5.8,99810.2,265.6,---,---,31
03/08/2021 03:05:06,31.424,38.1,425.8,3.5,5.8,6.4,99815.5,265.3,---,---,31
03/08/2021 03:06:06,31.406,38.13,426,3.9,7.1,8.3,99809.2,265.2,---,---,31
03/08/2021 03:07:07,31.37,38.13,424.9,4,6.3,6.9,99808.2,265.6,---,---,31
03/08/2021 03:08:08,31.352,38.16,422.7,4.5,6.8,8.3,99803,266,---,---,31
03/08/2021 03:09:09,31.316,38.2,423.7,3.9,5.8,6.5,99806.3,265.8,---,---,31
03/08/2021 03:10:10,31.334,38.16,425.3,3.5,6.8,7.9,99806.7,264.5,17,17,31
03/08/2021 03:11:11,31.334,38.16,427.2,4,5.9,6.8,99804.6,261.8,---,---,31
03/08/2021 03:12:24,31.298,38.16,427,3.6,5.5,6,99801.7,263.5,---,---,31
03/08/2021 03:13:11,31.262,38.14,426.9,3.7,5.4,5.8,99801.8,263.5,---,---,31
03/08/2021 03:14:12,31.244,38.21,426.9,3.4,5.8,6,99801.6,260.9,---,---,31
03/08/2021 03:15:39,31.208,38.24,427,4.4,6.2,6.5,99803.1,260.2,---,---,31
03/08/2021 03:16:15,31.154,38.27,427,4.8,6.9,7.5,99803.8,259.4,---,---,31
03/08/2021 03:17:15,31.136,38.27,427,4.1,6.7,7.7,99797.6,258.8,---,---,31
03/08/2021 03:18:16,31.118,38.27,427,3.7,6.3,6.8,99804.9,263,---,---,31
03/08/2021 03:19:26,31.118,38.27,427.6,4,6,6.3,99805.8,263.5,---,---,31
03/08/2021 03:20:19,31.118,38.24,428.1,4.4,6.4,7.2,99803.3,262.6,17,19,31
03/08/2021 03:21:20,31.118,38.21,426.5,4.2,6.7,7.2,99806.9,259.3,---,---,31
03/08/2021 03:22:21,31.1,38.21,425.9,4.1,6.3,6.8,99809.3,259.4,---,---,31
03/08/2021 03:23:21,31.082,38.24,425.8,4,6.3,6.9,99811.8,261.3,---,---,31
03/08/2021 03:24:27,31.064,38.24,426.3,4.5,6.1,6.9,99812.9,261.9,---,---,31
03/08/2021 03:25:30,31.064,38.24,427.1,3.8,5.4,5.9,99810.3,264.9,---,---,31
03/08/2021 03:26:24,31.046,38.24,427.1,4,5.9,6.3,99809.5,264.9,---,---,31
03/08/2021 03:27:25,31.01,38.24,427,4,6.1,6.5,99805.9,264.9,---,---,31
03/08/2021 03:28:33,30.974,38.23,426.7,5,6.6,7.4,99806.6,265,---,---,31
03/08/2021 03:29:26,30.956,38.23,426.8,4.9,6.4,7.1,99804.4,264.6,---,---,31
03/08/2021 03:30:00,---,---,---,---,---,---,---,---,17,20,---
03/08/2021 03:30:34,30.956,38.23,427,3.6,5.6,5.7,99802.5,264.7,---,---,31
03/08/2021 03:31:28,30.956,38.2,426.9,4.1,6.2,6.5,99807,266.4,---,---,31
03/08/2021 03:32:29,30.902,38.23,426.1,4,7.1,8.6,99809.7,266.1,---,---,31
03/08/2021 03:33:30,30.902,38.23,425.6,3.3,6,7.6,99807.6,265.9,---,---,31
03/08/2021 03:34:30,30.884,38.23,425.7,4.3,6.9,7.9,99813,261.6,---,---,31
03/08/2021 03:35:36,30.884,38.23,425.6,3.7,6.5,6.9,99808.1,261.3,---,---,31
03/08/2021 03:36:49,30.902,38.23,425.3,4.2,6.9,7.2,99808.4,261,---,---,31
03/08/2021 03:37:33,30.902,38.16,425.6,4.3,7.2,7.6,99810.8,261.5,---,---,31
03/08/2021 03:38:34,30.902,38.16,426,3.7,6,6.5,99809.5,262.3,---,---,31
03/08/2021 03:39:35,30.884,38.16,426.8,4.4,7,7.3,99812.3,---,17,22,31
03/08/2021 03:40:36,30.866,38.2,427.1,3.6,6,7.6,99810.6,264,---,---,31
03/08/2021 03:41:37,30.83,38.2,427.5,4,6.5,7.2,99812.8,263.9,---,---,31
03/08/2021 03:42:37,30.794,38.2,426.8,3.9,6.3,6.8,99814.7,263.8,---,---,31
03/08/2021 03:43:39,30.812,38.13,426.8,4.3,6.6,7.5,99813.9,263.7,---,---,31
03/08/2021 03:44:39,30.794,38.16,426.2,3.5,6.2,7,99820.7,262.7,---,---,31
03/08/2021 03:46:05,30.776,38.2,426,4,5.8,6.1,99820.9,263.6,---,---,31
03/08/2021 03:46:41,30.758,38.2,426,4.4,6.8,7.5,99824,263.7,---,---,31
03/08/2021 03:48:06,30.74,38.2,426.8,4.4,6.8,7.8,99818.7,263,---,---,31
03/08/2021 03:48:42,30.722,38.23,427,4,6.7,7.7,99823.4,259.5,---,---,31
03/08/2021 03:49:49,30.704,38.23,427,4.4,6,6.4,99824.3,---,17,23,31
03/08/2021 03:50:44,30.686,38.2,427.3,4.1,6.6,7.5,99825.4,257.7,---,---,31
03/08/2021 03:51:43,30.668,38.18,427.2,3.8,6.1,7,99822.3,259.2,---,---,31
03/08/2021 03:52:43,30.632,---,---,---,---,---,99822.3,259.1,---,---,---
03/08/2021 03:53:13,---,38.21,427.1,3.8,6.1,7,99823.7,259.1,---,---,---
03/08/2021 03:53:43,30.614,38.21,426.5,4,5.7,6.8,99821,259.2,---,---,31
03/08/2021 03:54:44,30.614,38.21,426.9,4.4,7.1,8.2,99823.5,259.3,---,---,31
03/08/2021 03:55:45,30.614,38.18,427,3.9,6.8,7.6,99824.5,259.1,---,---,31
03/08/2021 03:56:45,30.614,38.18,427,4.2,7.2,8.1,99828.1,259.1,---,---,31
03/08/2021 03:57:46,30.596,38.21,427,4.3,7.1,7.6,99827.9,259.1,---,---,31
03/08/2021 03:59:11,30.56,38.21,427,4.5,6.9,7.4,99828.9,260.8,---,---,31
03/08/2021 03:59:48,30.542,38.21,427,4,6,6.7,99828.3,---,17,24,29
03/08/2021 04:00:56,30.542,38.21,427,4.3,6.5,7.8,99834.5,260.7,---,---,29
03/08/2021 04:01:50,30.524,38.18,426.8,3.9,6.7,7.3,99828.7,259.6,---,---,29
03/08/2021 04:02:51,30.506,38.21,424,4.4,7.4,7.5,99831.8,259.9,---,---,29
03/08/2021 04:03:51,30.488,38.21,425.8,3.5,5.9,6.9,99831.5,260,---,---,29
03/08/2021 04:04:52,30.47,38.21,426.9,4.4,6.9,7.9,99837.8,259.9,---,---,29
03/08/2021 04:05:53,30.488,38.18,426.3,4.6,7.6,8,99833,260.2,---,---,29
03/08/2021 04:06:54,30.47,38.18,426,3.7,5.5,6.3,99830.3,259.9,---,---,29
03/08/2021 04:08:04,30.452000000000000,38.18,426.2,4.3,7,7.7,99832,259.9,---,---,29
03/08/2021 04:08:57,30.452000000000000,38.21,426.6,4.3,7,7.4,99830.7,260.4,---,---,29
03/08/2021 04:10:05,30.434,38.21,427.6,4.4,6.7,7.6,---,262.1,17,25,29
03/08/2021 04:10:58,30.452000000000000,38.18,427.4,4.6,7.3,8.2,99832.8,259.8,---,---,29
03/08/2021 04:11:59,30.452000000000000,38.18,427.4,4.4,6.7,7.3,99834.1,259.7,---,---,29
03/08/2021 04:13:00,30.452000000000000,38.18,427,4,6.2,7.3,99836.7,259.7,---,---,29
03/08/2021 04:14:25,30.452000000000000,38.11,427,4.8,7,7.5,99837.6,259.7,---,---,29
03/08/2021 04:15:01,30.416,38.11,427.3,4.5,6.8,7.3,99838.6,260,---,---,29
03/08/2021 04:16:08,30.416,38.11,427.6,4.3,6.8,7.1,99835.9,259.9,---,---,29
03/08/2021 04:17:12,30.398,38.15,428,4.5,6.9,7.4,99838,259.9,---,---,29
03/08/2021 04:18:03,30.362000000000000,38.11,427.4,3.8,6.8,6.9,99842.8,259.8,---,---,29
03/08/2021 04:19:04,30.362000000000000,38.11,427.9,4.5,6.8,7.8,99841.5,259.4,---,---,29
03/08/2021 04:20:05,30.362000000000000,38.1,427.3,4.3,6.2,6.9,99842.5,257.9,17,25,29
03/08/2021 04:21:05,30.344,38.1,427,4,6.2,7.9,99845.5,256,---,---,29
03/08/2021 04:22:06,30.326,38.1,427,4,6.7,7.9,99847.8,253.8,---,---,29
03/08/2021 04:23:07,30.308,38.1,427,4,6.2,6.9,---,254.7,---,---,29
03/08/2021 04:24:16,30.272,38.16,427,4.5,6.8,8,99841.5,254.8,---,---,29
03/08/2021 04:25:09,30.254,38.16,427.3,4.4,6.8,7.4,99841.5,254.8,---,---,29
03/08/2021 04:26:09,30.254,38.2,427.6,4.3,7.3,7.8,99839.6,254.7,---,---,29
03/08/2021 04:27:10,30.254,38.16,426.8,3.8,6.3,8,99836,254.7,---,---,29
03/08/2021 04:28:10,30.254,38.1,426.8,3.9,6.1,6.8,99842.5,254.9,---,---,29
03/08/2021 04:29:11,30.254,38.1,426.3,4.2,5.9,7.1,99840.4,254.9,---,---,29
03/08/2021 04:30:12,30.218,38.1,426,4.1,6.7,7.4,99839,254.5,17,25,29
03/08/2021 04:31:12,30.2,38.1,426.1,4,6.9,7.3,99838.5,254.5,---,---,29
03/08/2021 04:32:13,30.2,38.1,426.8,3.8,6.3,6.6,99841,254.6,---,---,29
03/08/2021 04:33:15,30.182,38.13,427.9,4.5,8.2,9.2,99846.5,254.6,---,---,29
03/08/2021 04:34:15,30.164,38.2,428,4,7.1,8.9,99846.8,254.7,---,---,29
03/08/2021 04:35:16,30.164,38.2,427.9,4.3,6.7,7.5,99855.5,254.7,---,---,29
03/08/2021 04:36:17,30.146,38.16,427,3.9,6,7.3,99855.4,254.7,---,---,29
03/08/2021 04:37:18,30.146,38.2,426.3,4.2,6.5,8.5,---,255.9,---,---,29
03/08/2021 04:37:49,---,---,426.3,---,---,---,99859.9,255.9,---,---,---
03/08/2021 04:38:25,30.128,38.2,426.3,4.2,6.5,8.2,99860.4,255.9,---,---,29
03/08/2021 04:39:19,30.092,38.2,426.3,4,6.5,8,99864.9,255.8,---,---,29
03/08/2021 04:40:00,---,---,---,---,---,---,---,---,17,26,---
03/08/2021 04:40:35,30.074000000000000,38.2,426.2,4,6.4,7.2,99863.1,255.9,---,---,29
03/08/2021 04:41:21,30.074000000000000,38.2,426.2,4.2,5.9,7,99867.4,255.8,---,---,29
03/08/2021 04:42:22,30.056,38.16,426.2,4.6,6.5,8.2,99870.1,255.8,---,---,29
03/08/2021 04:43:24,30.038,38.13,426,3.7,5.7,7,99871.4,255.2,---,---,29
03/08/2021 04:44:24,30.038,38.11,426,4.5,7.1,7.5,99870.1,254.5,---,---,29
03/08/2021 04:45:44,30.02,38.11,426.5,4.3,6.3,6.8,99868.4,254,---,---,29
03/08/2021 04:46:27,30.002,38.11,425.9,4.5,7.2,8.6,99867.5,253.3,---,---,29
03/08/2021 04:47:35,29.984000000000000,38.11,426.2,4,6.7,6.8,99875.5,253.4,---,---,29
03/08/2021 04:48:28,29.984000000000000,38.11,426.1,3.6,5.5,6.2,99875.5,253.2,---,---,29
03/08/2021 04:49:51,29.966,38.18,426.5,4.3,7,8.5,99874.4,---,17,26,29
03/08/2021 04:50:30,29.948,38.18,426.9,3.7,6.1,7.3,99879.4,252.9,---,---,29
03/08/2021 04:51:30,29.948,38.18,427.1,3.8,5.9,7.1,99875.9,253.3,---,---,29
03/08/2021 04:52:31,29.948,38.15,426.4,3.6,5.6,6.9,99878.8,253.6,---,---,29
03/08/2021 04:53:39,29.948,38.11,426.3,3.8,6.1,6.4,99879.5,253.1,---,---,29
03/08/2021 04:54:32,29.948,38.08,426,4.2,6.5,7,99880.3,252.9,---,---,29
03/08/2021 04:55:34,29.93,38.08,426,4,5.7,6.4,99880.8,251.3,---,---,29
03/08/2021 04:56:34,29.93,38.08,426.1,4,6,6.5,99880,251.5,---,---,29
03/08/2021 04:57:43,29.912,38.08,426.8,4.5,7.5,8.6,99882.1,249.9,---,---,29
03/08/2021 04:58:36,29.912,38.05,426.6,4.3,6.5,6.9,99884.6,249.6,---,---,29
03/08/2021 04:59:54,29.912,38.02,426.4,3.7,5.2,6.3,99880.7,---,17,26,29
03/08/2021 05:01:09,29.93,38.02,427,3.6,6,6.2,---,248.3,---,---,29
03/08/2021 05:02:58,29.948,37.99,428,4,7,8.5,99878.7,248.4,---,---,29
03/08/2021 05:03:54,29.966,37.92,427.3,4.1,6.6,7.6,99883.6,248.5,---,---,29
03/08/2021 05:05:14,29.966,37.89,427,4.3,6.8,7.2,99881,248.7,---,---,29
03/08/2021 05:05:55,29.948,37.89,426.5,4.3,6.6,7.4,99888.8,249.6,---,---,29
03/08/2021 05:07:03,29.912,37.92,426.3,3.8,5.7,7,99890,252.2,---,---,29
03/08/2021 05:07:57,29.912,37.89,426.3,3.9,5.5,6.6,99887.6,252.1,---,---,29
03/08/2021 05:08:58,29.894,37.92,426.2,4.2,6.5,9,99890.4,251.6,---,---,29
03/08/2021 05:09:59,29.876,37.92,426.2,4.1,5.1,5.7,99892.6,251.6,17,27,29
03/08/2021 05:11:00,29.822,37.96,426.9,3.8,4.9,5.5,99894.9,251.6,---,---,29
03/08/2021 05:12:01,29.804,37.99,427,4,5.4,6.9,99894.8,251.6,---,---,29
03/08/2021 05:13:01,29.786,37.99,427,4.4,6.7,7,99894.8,251.6,---,---,29
03/08/2021 05:14:02,29.75,37.99,427,4,6.5,8.1,99894,251.6,---,---,29
03/08/2021 05:15:11,29.732,37.97,427,4.2,6,6.8,99896.4,252.1,---,---,29
03/08/2021 05:16:04,29.696,37.97,427,4.3,6.6,7.7,99899,253.5,---,---,29
03/08/2021 05:17:09,29.678,37.97,427,3.4,5.1,5.6,99899.8,253.5,---,---,29
03/08/2021 05:18:29,29.678,38,427.1,4.6,6.8,7.3,99896.8,251,---,---,29
03/08/2021 05:19:05,29.66,38,427.5,4.6,6.9,7.2,99898.5,251.9,---,---,29
03/08/2021 05:20:05,29.66,38,428,4.3,6.5,6.6,99895,251,17,27,29
03/08/2021 05:21:06,29.66,37.97,428,4.2,6.4,7,99897,250.5,---,---,29
03/08/2021 05:22:06,29.66,37.94,428,4.1,6,6.9,99896.1,250.5,---,---,29
03/08/2021 05:23:15,29.642,37.94,427.4,4,6.1,6.5,99894.7,250.5,---,---,29
03/08/2021 05:24:07,29.624,37.91,427,4.2,6.8,7.1,99894.2,249.7,---,---,29
03/08/2021 05:25:07,29.624,37.94,427,3.9,5.3,5.6,99894.4,248.6,---,---,29
03/08/2021 05:26:09,29.624,37.91,427.3,4.1,5.9,6.7,99898,248.5,---,---,29
03/08/2021 05:27:09,29.606,37.94,427,4,6.1,6.2,99897.9,248.7,---,---,29
03/08/2021 05:28:17,29.57,37.94,427.2,3.9,6.6,7.6,99895.1,249.3,---,---,29
03/08/2021 05:29:10,29.552,37.97,427.2,4.3,6.4,7.3,99897.1,248.6,---,---,29
03/08/2021 05:30:10,29.534,37.97,427,3.1,5.2,6.5,99902.7,248.7,17,27,29
03/08/2021 05:31:15,29.516000000000000,37.97,427.3,3.4,5.3,6,99897.2,248.8,---,---,29
03/08/2021 05:32:11,29.498,38,427.8,4.1,7.1,7.1,99902.9,250.3,---,---,29
03/08/2021 05:33:13,29.498,38.04,428,3.9,6.5,6.8,99898,252.1,---,---,29
03/08/2021 05:34:22,29.48,38.04,427.5,4.3,5.8,6.1,99901.6,252.3,---,---,29
03/08/2021 05:35:14,29.48,38.04,427,3.9,6.2,7.3,99902.4,253.3,---,---,29
03/08/2021 05:36:14,29.498,38,427.1,4.3,6.5,9.1,99901.2,253.6,---,---,29
03/08/2021 05:38:16,29.462,37.97,427,3.4,4.8,5.8,99901.1,253.2,---,---,29
03/08/2021 05:39:17,29.48,37.97,427,3.6,5.9,6.7,99900.7,253.4,---,---,29
03/08/2021 05:40:18,29.462,37.97,427,3.9,6.2,6.8,99900.8,254,17,27,29
03/08/2021 05:41:19,29.444,37.94,427,4,6,7.4,99900.4,254.1,---,---,28
03/08/2021 05:42:29,29.426000000000000,37.97,427,3.7,5.3,6,99901.7,254.3,---,---,28
03/08/2021 05:43:24,29.426000000000000,37.97,427.6,3.9,5.7,6.3,99900.6,253.5,---,---,28
03/08/2021 05:44:24,29.426000000000000,37.97,428,3.5,5.8,6.3,99901,254.8,---,---,28
03/08/2021 05:45:37,29.426000000000000,37.97,427.9,4,5.5,6.1,99900.3,255.4,---,---,28
03/08/2021 05:46:25,29.408,37.99,428.3,3.8,5.3,5.6,99898.1,255.2,---,---,28
03/08/2021 05:47:25,29.372,37.99,429,3.7,6.1,6.2,99896.3,254,---,---,28
03/08/2021 05:48:25,29.372,37.99,429.3,3.9,6.4,6.5,99901.7,254.1,---,---,28
03/08/2021 05:49:26,29.354,37.99,430,3.8,5.5,6.4,99898.6,253,---,---,28
03/08/2021 05:50:27,29.336,37.99,430,3.3,5.2,6.1,99898.3,253.8,17,27,28
03/08/2021 05:51:27,29.336,37.99,429.8,3.5,4.9,6.2,99894.9,254.3,---,---,28
03/08/2021 05:52:28,29.3,37.99,429.4,3.8,5.1,5.5,99893.7,255.3,---,---,28
03/08/2021 05:53:45,29.282,38.02,428.7,3.3,5.3,6.1,99891.4,251.8,---,---,28
03/08/2021 05:54:30,29.3,37.99,428.1,3.3,4.9,5.6,99896.5,252,---,---,28
03/08/2021 05:55:30,29.336,37.95,427.9,4,5.8,7,99896.3,252.1,---,---,28
03/08/2021 05:56:31,29.336,37.95,428,3.6,5.5,6.1,99904.7,252.5,---,---,28
03/08/2021 05:57:31,29.3,37.92,428.7,3.8,5.8,6.5,99904.4,253.3,---,---,28
03/08/2021 05:58:32,29.282,37.92,429.4,3.4,5.5,7.3,99903.2,253.2,---,---,28
03/08/2021 05:59:58,29.3,37.92,429,3.3,5.7,6.6,99908.7,253.1,17,27,28
03/08/2021 06:00:44,29.3,37.89,428.6,3.6,5.8,7.8,99907.3,252.9,---,---,28
03/08/2021 06:01:36,29.3,37.89,428,3.7,5.4,6.6,99908.9,253.3,---,---,28
03/08/2021 06:02:36,29.3,37.86,428.4,3.4,5.1,5.8,99906.9,254.9,---,---,28
03/08/2021 06:03:36,29.3,37.86,428.8,3.5,5,5.8,99903.4,254.9,---,---,28
03/08/2021 06:04:36,29.3,37.86,429,3,4.6,5.5,99909.5,254.8,---,---,28
03/08/2021 06:05:37,29.3,37.86,429,2.8,4.5,4.7,99908.9,253.2,---,---,28
03/08/2021 06:06:37,29.264,37.86,429,3.5,5.2,5.7,99907,253,---,---,28
03/08/2021 06:07:39,29.228,37.89,429,3.4,4.8,5.9,99910.5,253,---,---,28
03/08/2021 06:08:40,29.21,37.92,429.8,3.5,5.1,5.8,99914.5,253.1,---,---,28
03/08/2021 06:09:40,29.174,37.92,429.2,3.3,5.3,6,99910.5,---,17,27,28
03/08/2021 06:10:41,29.156,37.95,429,3.4,5.5,6.3,---,252.6,---,---,28
03/08/2021 06:11:10,---,---,---,---,---,---,99907.9,252.6,---,---,---
03/08/2021 06:11:41,29.138000000000000,37.95,429,3.5,5.4,5.9,99907.8,254.5,---,---,28
03/08/2021 06:12:42,29.102,37.97,429,3.6,5.5,6.4,99911.2,254.5,---,---,28
03/08/2021 06:13:50,29.102,37.97,429,3.5,5.9,6.6,99912.6,254.2,---,---,28
03/08/2021 06:14:43,29.102,37.97,429,4,5.5,6.8,99908.1,254.4,---,---,28
03/08/2021 06:15:44,29.102,37.97,428.2,3.3,5,5.8,99909.7,254.4,---,---,28
03/08/2021 06:17:09,29.102,37.97,429,3.7,5.3,6.5,99911.1,254.2,---,---,28
03/08/2021 06:17:44,29.066,37.97,429.1,2.7,4.5,5.5,99913.1,254.1,---,---,28
03/08/2021 06:18:44,29.03,38,429,3.9,5.7,5.9,99908.2,254.1,---,---,28
03/08/2021 06:19:58,29.03,38.04,429,3.4,5.2,6.4,99911.7,254,17,26,28
03/08/2021 06:20:46,29.012,38,428.5,3.3,5.4,6.4,99914.8,253.2,---,---,28
03/08/2021 06:21:46,29.012,38,428.2,3.7,5.9,6.7,99911.4,253.1,---,---,28
03/08/2021 06:22:47,29.012,37.97,428,4,6.6,7.3,99913.2,253,---,---,28
03/08/2021 06:23:47,29.012,37.97,428.5,4,6.7,7.2,99917.1,253,---,---,28
03/08/2021 06:24:48,29.012,37.97,429,4.1,6.7,7.8,99915.4,252.9,---,---,28
03/08/2021 06:25:48,28.994,37.94,429.2,4.6,6.4,7,99916.9,252.8,---,---,28
03/08/2021 06:26:49,29.012,37.94,429.2,4.4,7.6,8,99917.2,252.8,---,---,28
03/08/2021 06:28:11,28.976,37.94,429.6,4.7,7.3,8.3,99908.8,252.7,---,---,28
03/08/2021 06:28:50,28.958,37.94,429.8,4.2,6.8,7.9,99907,252.6,---,---,28
03/08/2021 06:29:50,28.976,37.94,430.4,4,5.9,7.7,99908.6,252.5,16,26,28
03/08/2021 06:30:51,28.976,37.91,428.9,4.1,6,6.8,99911.6,252.4,---,---,28
03/08/2021 06:31:51,28.976,37.87,429.1,4,6.5,6.9,99903.4,252.3,---,---,28
03/08/2021 06:32:52,28.958,37.87,429,3.8,5.6,6.3,99912.9,252.2,---,---,28
03/08/2021 06:33:56,28.94,37.87,429,4.5,6.5,6.7,99905.1,252.1,---,---,28
03/08/2021 06:34:54,28.922,37.91,429,3.4,6,6.6,99906.7,252,---,---,28
03/08/2021 06:35:55,28.904,37.91,429,4.4,6.8,7.6,99905,251.9,---,---,28
03/08/2021 06:36:56,28.886,37.91,429,4.5,7.3,8.4,99904.9,250.6,---,---,28
03/08/2021 06:38:21,28.868,37.94,429.8,4.5,7,7.4,99907.5,250.7,---,---,28
03/08/2021 06:39:06,28.85,37.94,429.8,4.4,7,7.4,99905.7,250.6,---,---,28
03/08/2021 06:39:57,28.85,37.91,430,4.3,6.6,7.4,99903.4,249.3,16,26,28
03/08/2021 06:41:04,28.868,37.91,430,4.5,6.8,7.2,99903.3,249.2,---,---,28
03/08/2021 06:42:08,28.85,37.91,429.3,4,6.2,6.6,99904.6,249.2,---,---,28
03/08/2021 06:42:59,28.832,37.97,429,3.9,6.4,7.3,99903.6,249,---,---,28
03/08/2021 06:43:59,28.814,37.97,429,4.1,6.7,7.3,99906.5,249.1,---,---,28
03/08/2021 06:45:00,28.814,37.97,428.6,4.5,6.8,7.5,99905.9,249,---,---,28
03/08/2021 06:46:13,28.814,37.97,428,4.4,6.9,7.1,99904.8,249,---,---,28
03/08/2021 06:47:01,28.814,37.94,428.8,5,7.8,8.2,99909.7,248.9,---,---,28
03/08/2021 06:48:20,28.814,37.94,429.9,4.2,6.5,7.2,99909.5,248.5,---,---,28
03/08/2021 06:49:03,28.796,37.97,429.7,4.1,6.6,7.5,99908.8,248.4,---,---,28
03/08/2021 06:50:21,28.796,37.97,430,4.1,6.5,7.7,99907.3,248.4,16,25,28
03/08/2021 06:51:31,28.796,37.97,430,4.5,7.2,7.3,99915.3,247.9,---,---,28
03/08/2021 06:52:07,28.796,38,430,4.4,6.9,7.8,99911.2,248,---,---,28
03/08/2021 06:53:07,28.76,38,430,4.2,6.1,6.8,99909.3,248,---,---,28
