timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
03/15/2021 22:22:33,26.276,40.56,427.4,3.3,5.8,6.4,101470.8,121.8,---,---,27
03/15/2021 22:23:34,26.240000000000000,40,427.5,3.2,5.7,7.3,101468.5,121.7,---,---,27
03/15/2021 22:24:34,26.240000000000000,40.62,427,2.7,4.5,5.4,101461.9,121.4,---,---,27
03/15/2021 22:25:35,26.222,41.38,427,2.6,4,4.5,101459.3,121,---,---,27
03/15/2021 22:26:35,26.186,41.15,427.7,2.5,4.1,4.6,101455.2,120.9,---,---,27
03/15/2021 22:27:36,26.186,40.56,428.4,2.6,4.3,5.3,101449.9,120.7,---,---,27
03/15/2021 22:28:37,26.168,41.32,428,2.5,4.4,5.2,101446.9,120.7,---,---,27
03/15/2021 22:29:38,26.132,40.7,428,3,4.8,6.7,101445.2,---,16,16,27
03/15/2021 22:30:38,26.024,41.26,427.8,3.5,5.6,7.2,101442,120.2,---,---,26
03/15/2021 22:31:51,25.988,41.2,426.5,1.9,3.8,5.8,101432.5,120,---,---,26
03/15/2021 22:33:03,25.952000000000000,41.07,425.5,2.8,4.8,6.6,101427.2,119.4,---,---,26
03/15/2021 22:33:40,25.916,40.51,424.8,2.8,4.8,6.4,101429.6,119.1,---,---,26
03/15/2021 22:34:41,25.898,41.14,425,2.3,4.3,6.7,101426.9,118.8,---,---,26
03/15/2021 22:35:41,25.898,40.7,425,2.8,5.3,7.2,101424,118.5,---,---,26
03/15/2021 22:36:42,25.862000000000000,40.7,425.2,3,5.2,6.7,101422.9,118.3,---,---,26
03/15/2021 22:37:43,25.826,40.89,425.8,2.3,4.3,4.7,101412,117.8,---,---,26
03/15/2021 22:38:51,25.826,40.61,424.9,1.7,3.6,3.7,101410.3,117.6,---,---,26
03/15/2021 22:39:45,25.844,40.83,425.3,2.8,4.3,5,101404.6,---,16,17,26
03/15/2021 22:40:45,25.826,41.71,425.8,2.7,5.2,6.1,101403.5,117.3,---,---,26
03/15/2021 22:41:46,25.808,41.65,426,3,5.3,6.3,101397.1,117.1,---,---,26
03/15/2021 22:42:47,25.826,41.74,426,3.1,4.4,6.8,101389.4,117,---,---,26
03/15/2021 22:43:48,25.772,41.9,426,3,4.9,6.3,101377.3,119.8,---,---,26
03/15/2021 22:44:49,25.754000000000000,42.25,425.2,3,4.5,6.9,101369.7,123.2,---,---,26
03/15/2021 22:45:49,25.718,41.74,425.8,2.9,4.6,6.1,101364.6,123.7,---,---,26
03/15/2021 22:46:57,25.736,41.12,426,1.7,4.9,6.3,101357.5,125.3,---,---,26
03/15/2021 22:47:56,25.682000000000000,41.15,425.2,---,---,---,101351.9,125.6,---,---,26
03/15/2021 22:48:53,25.682000000000000,41.4,425.7,3.3,4.8,6,101353.1,125.6,---,---,26
03/15/2021 22:49:53,25.61,41.46,426,2.4,4.7,6.5,101352,---,17,15,26
03/15/2021 22:51:04,25.574,41.74,426,3.1,6,8.5,101344.2,126.3,---,---,25
03/15/2021 22:52:02,25.502,42.01,426,2.8,5.9,8.3,101339.7,126.7,---,---,25
03/15/2021 22:52:55,25.448,43.02,426.2,3,5,6.3,101335.9,126.8,---,---,25
03/15/2021 22:53:55,25.376000000000000,42.51,427,3,4.8,7.4,101334.1,126.9,---,---,25
03/15/2021 22:54:57,25.358,42.26,427,3,4.2,5.4,101334.8,127,---,---,25
03/15/2021 22:55:58,25.322,43.08,426.4,3.1,5.6,6.7,101330.1,127,---,---,25
03/15/2021 22:56:58,25.322,43.02,427,3.3,5.6,7.3,101325.1,126.9,---,---,25
03/15/2021 22:57:59,25.25,43.73,427.3,3,4.8,6.1,101324.2,127,---,---,25
03/15/2021 22:59:01,25.214,43.08,428,3,6.1,9.2,101327.8,126.9,---,---,25
03/15/2021 23:00:02,25.196,43.38,428.1,3.6,8,8.9,101326.9,126.9,17,16,25
03/15/2021 23:01:02,25.16,43.41,429,4.8,10,12.2,101321.3,126.9,---,---,25
03/15/2021 23:02:03,25.178,44.16,429.4,5.8,10.7,12,101323,126.9,---,---,25
03/15/2021 23:03:04,25.16,44.41,430,5.2,9.9,12.7,101319.1,126.6,---,---,25
03/15/2021 23:04:11,25.196,44.55,430.1,4.6,8.5,10.6,101325.6,126.6,---,---,25
03/15/2021 23:05:05,25.196,43.58,430.3,4.4,8.1,9.7,101324.8,126.5,---,---,25
03/15/2021 23:06:05,25.25,43.86,431.3,3.5,6.7,7.9,101325.3,126.4,---,---,25
03/15/2021 23:07:11,25.286,43.39,---,2.7,5.9,7.3,---,126.2,---,---,25
03/15/2021 23:08:06,25.358,42.99,432,2.9,5.7,7.3,101333.7,128.4,---,---,25
03/15/2021 23:09:07,25.376000000000000,43.02,432,3.1,5.5,6.6,101335.4,128.7,---,---,25
03/15/2021 23:10:08,25.358,42.86,432,2.9,5.8,6.3,101334.5,128.9,17,17,25
03/15/2021 23:11:32,25.358,42.92,431.7,2.2,4.8,6.3,101338.1,129.7,---,---,25
03/15/2021 23:12:11,25.358,44.02,431.1,2.7,5.1,6.5,101334.6,130.1,---,---,25
03/15/2021 23:13:10,25.394,43.33,431,3.2,5.4,6,101338.8,134.8,---,---,25
03/15/2021 23:14:10,25.412,42.83,430.8,2.8,5.2,7,101341.9,136.7,---,---,25
03/15/2021 23:15:11,25.394,43.02,429.8,2.9,5.2,5.9,101341.6,138.1,---,---,25
03/15/2021 23:16:12,25.412,42.83,429,2.7,4.2,5.8,101345.6,134.5,---,---,25
03/15/2021 23:17:13,25.466,42.38,---,2.8,5.8,7.8,101344.8,132.1,---,---,25
03/15/2021 23:18:20,25.502,41.92,429.7,3.3,6.5,11,101348.1,133.9,---,---,25
03/15/2021 23:19:22,25.556,41.65,430.8,3.3,5.8,7.4,101351.1,138,---,---,25
03/15/2021 23:20:15,25.574,41.78,431,3.5,5.8,7.5,101353.8,136.1,17,18,26
03/15/2021 23:21:39,25.502,42.1,431,3.7,6.4,7.7,101349.8,134,---,---,25
03/15/2021 23:22:16,25.484,42.67,431.5,3.9,6.8,7.4,101350,133.8,---,---,25
03/15/2021 23:23:16,25.466,43.48,432.9,4.1,7.3,8.6,101345.8,133.7,---,---,25
03/15/2021 23:24:17,25.484,44.4,432.2,3.8,6.4,7.9,101343.2,133.7,---,---,25
03/15/2021 23:25:18,25.412,44.02,432,3.6,6.3,8.1,101338.4,133.9,---,---,25
03/15/2021 23:26:19,25.358,43.61,432.3,2.8,4.9,5.7,101342.7,134.6,---,---,25
03/15/2021 23:27:20,25.358,43.73,432,3.1,5.3,7.1,101346.8,134.3,---,---,25
03/15/2021 23:28:36,25.25,43.42,430.6,2.5,4.8,6.6,101348.7,124.9,---,---,25
03/15/2021 23:29:23,25.178,43.12,429.3,2.7,4.6,6.3,101352,118,---,---,25
03/15/2021 23:30:24,25.142,43.25,427.9,2.7,4.2,7.1,101349,110.5,17,18,25
03/15/2021 23:31:54,25.124000000000000,43.09,425.9,2,2.8,4.5,101349.5,103.3,---,---,25
03/15/2021 23:32:25,25.088,43.59,425.2,2,3.4,4.7,101342.7,105.8,---,---,25
03/15/2021 23:33:25,25.034,43.88,425,3,4.6,7,101334.4,111.9,---,---,25
03/15/2021 23:34:26,25.034,43.72,424.8,2.9,4.3,6.2,101334.5,119.4,---,---,25
03/15/2021 23:35:27,25.016,44.06,425.3,2.8,4.9,5.6,101334.5,124.7,---,---,25
03/15/2021 23:36:28,24.962,44.25,426.1,3.4,5.9,6.9,101327.8,122.5,---,---,24
03/15/2021 23:37:39,24.926,43.66,426.5,2.8,5,6.9,101331.9,116.6,---,---,24
03/15/2021 23:38:30,24.89,43.88,426.5,2.4,4.9,7,101324.5,115,---,---,24
03/15/2021 23:39:31,24.89,43.5,426,2.6,4.5,6.5,101322.1,---,17,18,24
03/15/2021 23:40:32,24.89,43.41,426,2.7,4.6,6.4,101317.1,101.3,---,---,24
03/15/2021 23:41:37,24.872,43.19,426,2.6,5.8,7.8,101314.2,89.9,---,---,24
03/15/2021 23:42:33,24.818000000000000,43.32,425.8,2.8,4.4,5.8,101308.5,79.8,---,---,24
03/15/2021 23:43:41,24.782,43.79,425,2.8,4.6,7.3,101306.9,74.4,---,---,24
03/15/2021 23:44:35,24.782,44.08,425,2.4,4.5,5.4,101305.9,75.5,---,---,24
03/15/2021 23:45:35,24.746,44.39,425,1.8,4.5,6.2,101317.3,84.2,---,---,24
03/15/2021 23:46:36,24.782,44.32,425,2.7,5.1,6.2,101317.7,109.2,---,---,24
03/15/2021 23:47:37,24.674,44.86,425,3.3,5.5,5.9,101314.6,131.4,---,---,24
03/15/2021 23:48:38,24.62,44.89,425.4,2.7,5.7,6.8,101320,139.1,---,---,24
03/15/2021 23:49:39,24.602,45.11,426.6,2.8,5.5,6,101310.2,---,17,19,24
03/15/2021 23:50:40,24.638000000000000,45.05,427,2.8,4.6,6.3,101315.7,140,---,---,24
03/15/2021 23:51:41,24.584,44.45,427,2.7,4.6,5.1,101311.3,138.6,---,---,24
03/15/2021 23:52:48,24.584,44.64,427,3,4.3,7.9,101306.9,139.9,---,---,24
03/15/2021 23:53:42,24.53,44.21,427,2.8,4.3,5.5,101306.8,142.5,---,---,24
03/15/2021 23:54:42,24.494,45.09,427.2,2.9,4.7,5.9,101301.1,145.2,---,---,24
03/15/2021 23:55:43,24.440000000000000,44.56,427,2.8,3.9,5.4,101298.9,148.8,---,---,24
03/15/2021 23:56:44,24.422,44.59,426.8,3.4,5.9,7.4,101298.8,153.1,---,---,24
03/15/2021 23:57:45,24.386,44.71,426.8,2.8,4.9,7.4,101297.5,151.9,---,---,24
03/15/2021 23:59:00,24.404,44.78,426.3,2.1,4.6,5.1,101297.5,146.6,---,---,24
03/15/2021 23:59:46,24.404,44.93,426.6,2.1,5.1,6.4,101290.8,---,17,20,24
03/16/2021 00:00:59,24.440000000000000,44.9,426.3,3,5.5,7.4,101294.7,144.8,---,---,24
03/16/2021 00:01:47,24.458,44.56,426.8,2.6,4.2,5.4,101296.7,144.2,---,---,24
03/16/2021 00:02:49,24.512,44.56,426.5,2.3,4.5,5.6,---,143.7,---,---,24
03/16/2021 00:03:49,24.53,44.21,425.5,2.8,5,6.2,101294.4,142.5,---,---,24
03/16/2021 00:04:50,24.53,44.62,425,2.6,5,5.7,101290.9,142.5,---,---,24
03/16/2021 00:05:51,24.548000000000000,44.34,425,2.8,4.3,5.2,101290.1,142.7,---,---,24
03/16/2021 00:06:51,24.512,44.34,426.2,2.8,4.3,7.8,101291.8,142.8,---,---,24
03/16/2021 00:07:52,24.494,44.4,428.1,2.8,4.8,6.6,101284.8,142.9,---,---,24
03/16/2021 00:08:53,24.440000000000000,44.49,429.5,2.7,4.8,6,101284.3,143.8,---,---,24
03/16/2021 00:09:53,24.422,44.31,430,2.4,5.4,5.9,101285.4,148.1,17,20,24
03/16/2021 00:10:55,24.422,43.77,429.1,2.7,5,5.6,101279.6,158,---,---,24
03/16/2021 00:11:55,24.422,44.4,427.1,3.3,6,7.2,101273.8,161.2,---,---,24
03/16/2021 00:12:56,24.440000000000000,43.58,426.9,3,5.4,6.8,101267.3,168.2,---,---,24
03/16/2021 00:13:56,24.386,43.12,426.2,2.8,5,6.4,101265.8,176.5,---,---,24
03/16/2021 00:14:57,24.386,43.33,425.3,2.8,4.9,5.9,101258.8,184.7,---,---,24
03/16/2021 00:16:32,24.404,43.67,426,3,6,8,101255.2,5.8,---,---,24
03/16/2021 00:17:35,24.440000000000000,43.58,426.1,2.6,6,8.5,101255.2,177.7,---,---,24
03/16/2021 00:18:28,24.422,43.61,426.9,2.5,4.8,5.5,101249.1,163.8,---,---,24
03/16/2021 00:19:29,24.386,43.99,426.8,3,5.1,6.1,101248.3,158.6,---,---,24
03/16/2021 00:20:00,---,---,---,---,---,---,---,---,17,20,---
03/16/2021 00:20:30,24.368,44.15,426.3,2.8,4.9,7,101246.2,157.7,---,---,24
03/16/2021 00:21:30,24.35,---,426,2,3.5,4.9,101242.1,157.9,---,---,---
03/16/2021 00:22:31,24.35,43.99,426,3,4.3,6,101237.2,159.1,---,---,24
03/16/2021 00:23:32,24.332,44.68,426,3.3,5.2,6.6,101236,159.1,---,---,24
03/16/2021 00:24:33,24.332,45.31,426,3.2,4.8,7,101233.3,157.8,---,---,24
03/16/2021 00:25:57,24.368,44.71,426,2.6,4.1,6.8,101232.2,156.3,---,---,24
03/16/2021 00:26:34,24.386,44.68,426.2,3.2,5.5,8.5,---,154.5,---,---,24
03/16/2021 00:27:03,---,---,---,---,---,---,101230.6,154.5,---,---,---
03/16/2021 00:27:34,24.422,44.4,426.2,3.1,6,9.1,101229.8,156.7,---,---,24
03/16/2021 00:28:35,24.386,44.05,426,3.3,5.3,7.2,101229,164.5,---,---,24
03/16/2021 00:29:35,24.332,44.18,426.8,3.2,5.7,6.2,101229.3,---,17,20,24
03/16/2021 00:30:36,24.314,44.34,427.2,2.9,5,6.2,101230.6,179.3,---,---,24
03/16/2021 00:31:37,24.314,43.96,428,2.8,5.2,5.8,101231.6,180.3,---,---,24
03/16/2021 00:32:37,24.332,43.58,428,2.8,4.6,6.6,101235.2,175.9,---,---,24
03/16/2021 00:33:38,24.35,44.08,428,2.7,5.5,7.1,101234.1,169.7,---,---,24
03/16/2021 00:34:38,24.35,44.08,428,2.2,5.3,7.5,101233.1,160.5,---,---,24
03/16/2021 00:35:52,24.386,44.99,427.3,3,5.4,6.9,101230.5,147.4,---,---,24
03/16/2021 00:36:40,24.368,44.87,427.3,3.2,5.6,6.5,101234.6,142.1,---,---,24
03/16/2021 00:37:41,24.35,45.03,428.4,3.3,5.3,6,101231.9,140.6,---,---,24
03/16/2021 00:38:41,24.332,45.09,428.6,2.5,5.2,6.5,101233.4,146.4,---,---,24
03/16/2021 00:39:42,24.332,45.15,428.2,2.8,5.7,8.2,101234.6,---,17,20,24
03/16/2021 00:40:47,24.35,45.39,428,3.4,6,7.1,101229,158.8,---,---,24
03/16/2021 00:41:43,24.314,45.17,427.8,3,5,7.2,101230,155.7,---,---,24
03/16/2021 00:43:16,24.296,45.47,427,2.7,4.8,5.9,101232.3,151.7,---,---,24
03/16/2021 00:44:01,24.296,45.27,427,2.7,5,6.7,101232.9,145.8,---,---,24
03/16/2021 00:44:45,24.278,44.6,427,2.3,5.3,7.7,101236.6,140.3,---,---,24
03/16/2021 00:45:45,24.278,44.47,426.2,3,6.6,9.4,101236.2,139.7,---,---,24
03/16/2021 00:46:46,24.296,45.79,426.3,3,5.3,6.4,101238.4,136.1,---,---,24
03/16/2021 00:47:47,24.296,45.2,427.8,3.2,5,7.2,101239.3,134.5,---,---,24
03/16/2021 00:48:47,24.296,45.31,428,2.6,4.9,6.5,101231,135.9,---,---,24
03/16/2021 00:49:48,24.368,45.25,427.8,3.1,5.1,6.3,101234.3,---,17,21,24
03/16/2021 00:50:56,24.404,45.27,427.8,3.1,6.2,7.6,101233,136.7,---,---,24
03/16/2021 00:51:50,24.386,45.55,428,2.8,5.8,6.9,101232.9,137.3,---,---,24
03/16/2021 00:52:56,24.422,45.82,427.9,3.3,6.5,7.3,101235.9,136.6,---,---,24
03/16/2021 00:53:51,24.386,44.08,---,---,---,---,---,135.5,---,---,24
03/16/2021 00:54:22,---,44.08,427.7,3,5.9,6.6,101233.8,135.5,---,---,---
03/16/2021 00:55:06,24.386,44.87,427.3,3.1,5.4,6.5,101231.5,136,---,---,24
03/16/2021 00:55:52,24.404,44.4,427,3.5,5.7,7.8,101229.4,136,---,---,24
03/16/2021 00:56:53,24.458,45.03,427.2,3.5,6.8,9,101230.4,135.4,---,---,24
03/16/2021 00:57:54,24.494,44.78,427.9,3,4.5,5.8,101226,135.3,---,---,24
03/16/2021 00:58:55,24.494,45.03,427.2,2.7,4.6,7.4,101232.9,135.2,---,---,24
03/16/2021 00:59:55,24.512,45.34,427.6,3,5.5,6.5,101225.8,134.1,17,20,24
03/16/2021 01:02:01,24.548000000000000,45.06,428,3,5.2,6.5,101220.3,133.5,---,---,24
03/16/2021 01:02:33,---,---,---,---,---,---,101220.3,133.5,---,---,---
03/16/2021 01:03:11,24.566,44.71,427.3,2.6,5.3,6.9,101221.6,132.7,---,---,24
03/16/2021 01:03:57,24.53,45.03,426.3,2.8,5.8,6.7,101218.7,131.4,---,---,24
03/16/2021 01:04:58,24.512,45.17,426,3.2,7.3,9.1,101219,131.3,---,---,24
03/16/2021 01:05:59,24.458,45.25,426,3.3,5.8,7.8,101224.5,130.8,---,---,24
03/16/2021 01:07:00,24.494,44.46,426,3.3,6.1,7.4,101223.9,130.6,---,---,24
03/16/2021 01:08:00,24.512,44.59,426,3.5,6.5,9.6,101228.2,130.9,---,---,24
03/16/2021 01:09:01,24.548000000000000,44.62,426.6,3.7,5.9,8.9,101234.7,131.8,---,---,24
03/16/2021 01:10:01,24.584,45.11,427.5,3.7,7.2,8.6,101229.9,130.5,17,21,24
03/16/2021 01:11:02,24.674,45.57,428.3,3.7,6.2,7.8,101232.4,130.8,---,---,24
03/16/2021 01:12:04,24.674,45.3,430,3.3,5.9,8.2,101232.5,130.1,---,---,24
03/16/2021 01:13:05,24.656,45.08,430.3,3.8,6.1,8.1,101226.2,131,---,---,24
03/16/2021 01:14:29,24.602,45.33,430,3.8,6.4,6.8,101228.2,130.1,---,---,24
03/16/2021 01:15:06,24.638000000000000,45.08,429.7,4.1,6.8,7.4,101226.6,129,---,---,24
03/16/2021 01:16:07,24.62,45.47,429.4,3.8,6,7,101221.4,129.7,---,---,24
03/16/2021 01:17:14,24.656,44.51,428.3,3.5,6.5,9.3,101226,128.4,---,---,24
03/16/2021 01:18:10,---,42.98,427.7,3.2,5.2,6.1,101228.8,125.3,---,---,---
03/16/2021 01:19:33,24.746,42.73,426.1,2.9,4.5,5.8,101234.6,---,17,21,24
03/16/2021 01:20:09,24.782,43.1,426,3.3,6,6.5,101222.4,123.1,---,---,24
03/16/2021 01:21:10,24.764000000000000,43.04,425.5,2.8,4.5,5.9,101226.9,120.6,---,---,24
03/16/2021 01:22:11,24.746,43.01,424.3,3.3,5.7,7,101228,121,---,---,24
03/16/2021 01:23:12,24.764000000000000,43.98,425,3.2,5.1,7.6,101234.6,122,---,---,24
03/16/2021 01:24:14,24.782,43.92,427.5,3.3,4.6,6.7,101232.3,122,---,---,24
03/16/2021 01:25:15,24.746,43.79,428,3.4,5.6,7.1,101242.5,122.1,---,---,24
03/16/2021 01:26:15,24.782,44.08,428,4.5,7.4,9,101234.8,121.7,---,---,24
03/16/2021 01:27:16,24.746,44.2,427.8,3.9,6.5,7.5,101233.3,122.2,---,---,24
03/16/2021 01:28:41,24.692,44.64,427.7,3.7,6.6,9,101229.3,122.2,---,---,24
03/16/2021 01:29:18,24.656,44.89,428,3.3,6.4,8.4,101233.7,121.9,---,---,24
03/16/2021 01:30:18,24.674,44.29,427.3,3.6,6.2,7,101226.5,121.6,18,22,24
03/16/2021 01:31:51,24.62,44.98,427.6,4.3,6.6,8.9,101228.2,121.6,---,---,24
03/16/2021 01:32:21,24.566,44.96,427.8,4.3,6.7,9,101231,121.3,---,---,24
03/16/2021 01:33:21,24.584,44.78,428.9,3.8,6.2,7,101234.3,121.3,---,---,24
03/16/2021 01:34:22,24.584,44.39,428.1,3.4,5.5,8.7,101228.4,121.4,---,---,24
03/16/2021 01:35:23,24.53,45.15,428,3.3,5.9,7.1,101222.4,121.3,---,---,24
03/16/2021 01:36:24,24.512,45.34,427.8,3.1,5,6.3,101218.7,121.2,---,---,24
03/16/2021 01:37:25,24.440000000000000,45.55,427.5,3.5,6.3,7.2,101222.6,121,---,---,24
03/16/2021 01:38:25,24.458,45.79,427.1,3.6,6.1,7.4,101226.7,120.9,---,---,24
03/16/2021 01:39:26,24.512,45.93,428.3,3,6.2,8.2,101222.2,121.2,---,---,24
03/16/2021 01:40:27,24.458,45.53,428.8,3.1,5.5,7.6,101220.8,121.8,18,22,24
03/16/2021 01:41:28,24.440000000000000,45.93,428.7,3.6,6.3,9.3,101220.4,116.6,---,---,24
03/16/2021 01:42:28,24.458,45.63,428,3.2,5.9,6.8,101218.4,116.7,---,---,24
03/16/2021 01:43:29,24.494,46.07,428,3.5,5.7,6.2,101220.9,116.5,---,---,24
03/16/2021 01:44:54,24.440000000000000,45.58,428.6,3.5,6.5,7.1,101218.4,116.6,---,---,24
03/16/2021 01:45:30,24.440000000000000,45.39,429,3.5,6.6,7.8,101218.7,116.6,---,---,24
03/16/2021 01:46:30,24.494,46.31,429,3,6.1,7.6,101217.6,116.7,---,---,24
03/16/2021 01:47:31,24.458,46.47,428.8,3.2,5.9,7.2,101220.1,116.8,---,---,24
03/16/2021 01:48:31,24.494,46.2,428.7,3.3,6.2,7.8,101221.1,116.8,---,---,24
03/16/2021 01:49:32,24.494,46.5,428.2,3.9,6.6,8.8,101225,---,18,23,24
03/16/2021 01:50:33,24.512,45.79,428.7,3.1,5.2,8.6,101227.2,116.9,---,---,24
03/16/2021 01:51:34,24.458,45.55,429,4.7,8.5,12.9,101223.5,116.8,---,---,24
03/16/2021 01:52:34,24.440000000000000,45.88,428.9,5.5,9.5,11.5,101219.2,116.8,---,---,24
03/16/2021 01:53:36,24.440000000000000,46.04,428.3,7.3,11.7,13.9,101215.9,116.7,---,---,24
03/16/2021 01:54:37,24.440000000000000,45.17,426.8,11.3,21.3,25,101210.6,116.7,---,---,24
03/16/2021 01:55:37,24.458,45.27,425.9,11.2,21.4,26,101215.6,116.6,---,---,24
03/16/2021 01:56:38,24.458,44.78,424.4,7.7,12.6,15,101206.4,116.8,---,---,24
03/16/2021 01:57:39,24.494,45.2,424.5,6.8,12,12.8,101208,119.7,---,---,24
03/16/2021 01:58:40,24.548000000000000,44.59,424.9,5.6,9.8,12.2,101210.2,119.8,---,---,24
03/16/2021 01:59:40,24.584,44.86,424.1,4.4,7.3,9.5,101212.3,---,18,23,24
03/16/2021 02:00:41,24.602,45.02,424.1,5,8.5,10.8,101213.3,120,---,---,24
03/16/2021 02:01:41,24.584,44.89,424.8,4.9,8,10.8,101224.9,119.7,---,---,24
03/16/2021 02:02:42,24.566,44.56,425,4.1,7.3,9.3,101220.7,119.9,---,---,24
03/16/2021 02:03:43,24.584,44.37,425,4.5,8.8,11.2,101226.5,119.9,---,---,24
03/16/2021 02:04:43,24.584,44.21,424.9,4.7,8.9,11.3,101223.8,119.9,---,---,24
03/16/2021 02:05:45,24.584,43.86,425,4.4,10.3,11.7,101221.7,119.9,---,---,24
03/16/2021 02:06:45,24.602,44.36,424.4,6.4,10.4,12.5,101222.8,120,---,---,24
03/16/2021 02:07:46,24.638000000000000,45.3,425.8,5.9,11,14,101226.2,120.1,---,---,24
03/16/2021 02:08:46,24.674,45.14,426.2,6.6,11.3,15,101224.6,119.9,---,---,24
03/16/2021 02:09:47,24.746,46.22,426.8,6,11.3,16.7,101218.9,---,18,23,24
03/16/2021 02:10:48,24.71,45.76,426.8,5.5,9.2,12.7,101213.6,120.7,---,---,24
03/16/2021 02:11:56,24.764000000000000,45.49,427.1,4.9,9.4,11.8,101209.2,120.9,---,---,24
03/16/2021 02:12:50,24.746,45.11,428.1,4.3,7.4,8.7,101205.8,121.3,---,---,24
03/16/2021 02:13:50,24.692,45.17,429,3.7,7.2,9.4,101205.1,121.2,---,---,24
03/16/2021 02:14:51,24.71,45.35,429,4.9,8.5,11.6,101204.7,121.3,---,---,24
03/16/2021 02:15:51,24.782,46.06,428.3,---,---,---,101198.4,121.5,---,---,24
03/16/2021 02:16:52,24.746,45.79,428,4.6,8.5,11,101197.5,121.6,---,---,24
03/16/2021 02:18:00,24.782,45.17,428,4,8.4,9.6,101188.7,121.5,---,---,24
03/16/2021 02:18:53,24.782,45.47,428,3.3,6.7,8.9,101183.6,121.6,---,---,24
03/16/2021 02:19:54,24.836,45.17,427.8,3.1,6.4,7.1,101182.2,---,18,23,24
03/16/2021 02:20:55,24.8,45.33,428,3.1,5.7,8.6,101183.1,121.4,---,---,24
03/16/2021 02:21:55,24.8,45.6,428.9,3.5,5.5,6.9,101189,122,---,---,24
03/16/2021 02:22:56,24.782,45.49,429.5,3.3,5.5,7.9,101183.2,122.1,---,---,24
03/16/2021 02:23:57,24.746,46.27,429.8,3.7,6.2,7.4,101192.9,122.2,---,---,24
03/16/2021 02:24:57,24.8,46.01,429.5,3.3,5.5,6.3,101196.6,119.4,---,---,24
03/16/2021 02:25:58,24.836,45.14,429,2.8,5.2,6.4,---,118.3,---,---,24
03/16/2021 02:26:59,24.872,45.35,428.7,2.6,5.3,6.9,101196.2,118.5,---,---,24
03/16/2021 02:28:00,24.908,45.46,428.3,3.1,5.8,7.3,101194.3,118.6,---,---,24
03/16/2021 02:29:00,24.926,45.43,427.8,2.7,5,5.9,101200.1,118.9,---,---,24
03/16/2021 02:30:23,24.926,45.6,426.9,3.2,5.9,7.3,101202.1,118.9,18,24,24
03/16/2021 02:31:01,24.944,45.04,426.3,3.4,5.8,7.1,101203,119.1,---,---,24
03/16/2021 02:32:02,24.926,44.66,426,2,4.6,5.3,101198.8,119.3,---,---,24
03/16/2021 02:33:26,24.926,45.21,425.8,2.8,5,5.8,101199.4,119.7,---,---,24
03/16/2021 02:34:03,24.944,44.85,426,2.7,4.8,6.2,101198.9,120,---,---,24
03/16/2021 02:35:20,24.962,44.41,426.4,1.9,4.2,6.8,101198.2,120.8,---,---,24
03/16/2021 02:36:05,24.98,44.34,426.4,2.6,5,6.5,101199.2,124.3,---,---,24
03/16/2021 02:37:05,25.016,44.5,426,2.3,4,6,101204.5,124.7,---,---,25
03/16/2021 02:38:14,25.07,43.94,426,3,5.1,6.3,101204.5,125.3,---,---,25
03/16/2021 02:39:07,25.07,43.5,426.2,3.2,5.2,7.4,101210.8,126.2,---,---,25
03/16/2021 02:40:09,25.07,44.22,427,2,3.8,4.6,101207.1,126.3,18,24,25
03/16/2021 02:41:10,25.07,43.81,427.4,1.8,4.6,6.8,101196.4,128.3,---,---,25
03/16/2021 02:42:11,25.088,43.81,427.7,2.3,5.7,8.1,101199.5,131.4,---,---,25
03/16/2021 02:43:12,25.142,43.88,427,2.9,5.1,6.6,101197.8,131.8,---,---,25
03/16/2021 02:44:13,25.178,43.66,426.3,2.3,5,6.5,101194.3,132,---,---,25
03/16/2021 02:45:13,25.16,44.34,426.2,2.3,4.7,6.3,101194.3,132.5,---,---,25
03/16/2021 02:46:21,25.142,44.95,426,2.2,4,5.4,101190.5,132.8,---,---,25
03/16/2021 02:47:15,25.16,45.07,426,2.5,4.7,5.5,101184.7,141.6,---,---,25
03/16/2021 02:48:16,25.142,43.84,426,2.1,4.3,5.2,101184.8,141.5,---,---,25
03/16/2021 02:49:17,25.106,43.41,425.2,2.9,5,6.5,101183,139.6,---,---,25
03/16/2021 02:50:17,25.106,43.21,424.8,2.3,3.8,5.5,101179.2,147.6,18,24,25
03/16/2021 02:51:18,25.106,43.38,423.8,2.5,4,6,101181.3,147.8,---,---,25
03/16/2021 02:52:19,25.106,42.9,421.8,2.9,4.7,5.9,101183.8,149.1,---,---,25
03/16/2021 02:53:20,25.106,42.84,421.3,2.5,4.8,6.4,101175.7,148.4,---,---,25
03/16/2021 02:54:20,25.124000000000000,44.03,421,1.8,3.5,4.4,101176.6,148.2,---,---,25
03/16/2021 02:55:36,25.124000000000000,44.44,421,3,5.2,6,101169.6,146.5,---,---,25
03/16/2021 02:56:22,25.142,44.66,422.1,2.9,4.6,6,101170.4,147.1,---,---,25
03/16/2021 02:57:23,25.196,44.84,423.4,2.3,4.5,6.6,101169.6,147.5,---,---,25
03/16/2021 02:58:30,25.196,43.99,424,2.6,4.6,5.8,101172.9,149.8,---,---,25
